Timestamp,Human readable date,bcddc2462d2e_flowrate,bcddc2462d2e_litros,bcddc2462d2e_mililitros,bcddc2462d2e_segundos,context_bcddc2462d2e_flowrate,context_bcddc2462d2e_litros,context_bcddc2462d2e_mililitros,context_bcddc2462d2e_segundos,created_at_bcddc2462d2e_flowrate,created_at_bcddc2462d2e_litros,created_at_bcddc2462d2e_mililitros,created_at_bcddc2462d2e_segundos
1.63922E+12,11/12/2021 04:29,0.416659713,27,27081,47160,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 04:30,3.966600657,27,27147,47220,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 04:31,2.183296919,27,27183,47280,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 04:32,2.016633034,27,27216,47340,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 04:33,0.249995828,27,27220,47400,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 04:34,0.166663885,27,27222,47460,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 04:35,3.266612291,27,27276,47520,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 04:36,2.016633034,27,27309,47580,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 04:37,3.083281994,27,27360,47640,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 04:38,1.216646433,27,27380,47700,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 04:39,1.883301973,27,27411,47760,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 04:40,1.749970794,27,27440,47820,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 04:41,3.299945116,27,27494,47880,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 04:42,0.39999333,27,27500,47940,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 04:43,3.099948406,27,27551,48000,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 04:44,1.699971676,27,27579,48060,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 04:45,3.799936771,27,27642,48120,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 04:46,2.016633034,27,27675,48180,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 04:47,2.899951696,27,27723,48240,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 04:48,3.083281994,27,27774,48300,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 04:49,2.483291864,27,27815,48360,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 04:50,2.933284521,27,27863,48420,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 04:51,1.916634679,27,27894,48480,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 04:52,4.116598129,27,27962,48540,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 04:53,2.449959278,27,28002,48600,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 04:54,2.316627979,28,28040,48660,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 04:55,2.566623926,28,28082,48720,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 04:56,3.349944115,28,28137,48780,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 04:57,3.466609001,28,28194,48840,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 04:58,4.033266068,28,28261,48900,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 04:59,2.949950933,28,28310,48960,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 05:00,3.84993577,28,28374,49020,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 05:02,4.249928951,0,70,59,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 05:03,1.966633916,0,102,119,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 05:04,2.116631508,0,137,179,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 05:05,2.549957514,0,179,239,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 05:06,0.73332113,0,191,299,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 05:07,0.299995005,0,195,359,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 05:08,3.84993577,0,259,419,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 05:09,0.499991655,0,267,479,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 05:10,1.449975848,0,291,539,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 05:11,0.199996665,0,294,599,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 05:12,2.083298683,0,328,659,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 05:13,2.383293629,0,367,719,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 05:14,3.633272886,0,427,779,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 05:15,4.04993248,0,494,839,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 05:16,3.499941587,0,552,899,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 05:17,0.283328623,0,556,959,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 05:18,1.216646433,0,576,1019,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 05:19,0.26666221,0,580,1079,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 05:20,0.683321953,0,591,1139,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 05:21,0.249995828,0,595,1199,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 05:22,3.233279467,0,648,1259,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 05:23,1.933301091,0,680,1319,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 05:24,3.366610527,0,736,1379,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 05:25,2.833286047,0,783,1439,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 05:26,0.783320308,0,796,1499,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 05:27,0.999983311,0,812,1559,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 05:28,2.383293629,0,851,1619,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 05:29,2.199963331,0,887,1679,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 05:30,2.216629744,0,923,1739,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 05:31,2.366627216,0,962,1799,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 05:32,2.333294392,0,1000,1859,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 05:33,0.883318603,1,1014,1919,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 05:34,3.766603947,1,1076,1979,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 05:35,1.183313608,1,1095,2039,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 05:36,0.783320308,1,1108,2099,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 05:37,0.349994153,1,1113,2159,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 05:38,0.083331943,1,1114,2219,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 05:39,2.133297682,1,1149,2279,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 05:40,1.333311081,1,1171,2339,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 05:41,0.349994153,1,1176,2399,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 05:42,3.399943352,1,1232,2459,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 05:43,3.566607237,1,1291,2519,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 05:44,0.366660565,1,1297,2579,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 05:45,0.383326948,1,1303,2639,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 05:46,2.533291101,1,1345,2699,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 05:47,3.999933243,1,1411,2759,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 05:48,2.916618109,1,1459,2819,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 05:49,1.999966621,1,1492,2879,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 05:50,1.716638088,1,1520,2939,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 05:51,0.116664723,1,1521,2999,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 05:52,0.283328623,1,1525,3059,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 05:53,2.716621399,1,1570,3119,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 05:54,1.616639733,1,1596,3179,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 05:55,0.483325273,1,1604,3239,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 05:56,3.916601419,1,1669,3299,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 05:57,2.566623926,1,1711,3359,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 05:58,0.949984193,1,1726,3419,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 05:59,2.333294392,1,1764,3479,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 06:00,0.999983311,1,1780,3539,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 06:01,0.016666388,1,1780,3599,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 06:02,3.31661129,1,1835,3659,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 06:03,2.483291864,1,1876,3719,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 06:04,3.349944115,1,1931,3779,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 06:05,1.783303618,1,1960,3839,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 06:06,3.616606474,1,2020,3899,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 06:07,3.549940825,2,2079,3959,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 06:08,1.983300328,2,2112,4019,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 06:09,2.533291101,2,2154,4079,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 06:10,3.449942589,2,2211,4139,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 06:11,1.016649723,2,2227,4199,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 06:12,3.999933243,2,2293,4259,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 06:13,2.583290339,2,2336,4319,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 06:14,1.099981666,2,2354,4379,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 06:15,0.86665225,2,2368,4439,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63922E+12,11/12/2021 06:16,2.849952459,2,2415,4499,{},{},{},{},1.63922E+12,1.63922E+12,1.63922E+12,1.63922E+12
1.63923E+12,11/12/2021 06:17,3.149947405,2,2467,4559,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 06:18,4.233263016,2,2537,4619,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 06:19,3.98326683,2,2603,4679,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 06:20,2.049965858,2,2637,4739,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 06:21,2.666622162,2,2681,4799,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 06:22,0.93331778,2,2696,4859,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 06:23,0.199996665,2,2699,4919,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 06:24,4.016599655,2,2765,4979,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 06:25,0.816653073,2,2778,5039,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 06:26,0.483325273,2,2786,5099,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 06:27,2.183296919,2,2822,5159,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 06:28,1.883301973,2,2853,5219,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 06:29,2.333294392,2,2891,5279,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 06:30,1.116648078,2,2909,5339,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 06:31,0.166663885,2,2911,5399,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 06:32,0.833319426,2,2924,5459,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 06:33,1.983300328,2,2957,5519,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 06:34,2.116631508,2,2992,5579,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 06:35,3.749937534,2,3054,5639,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 06:36,3.066615582,3,3105,5699,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 06:37,2.299961567,3,3143,5759,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 06:38,2.299961567,3,3181,5820,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 06:39,1.216646433,3,3201,5879,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 06:40,0,3,3201,5939,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 06:41,2.783287048,3,3247,6000,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 06:42,0.083331943,3,3248,6059,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 06:43,0.716654718,3,3259,6119,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 06:44,3.416609764,3,3315,6179,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 06:45,0.249995828,3,3319,6239,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 06:46,2.466625452,3,3360,6299,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 06:47,2.883285284,3,3408,6359,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 06:48,2.083298683,3,3442,6419,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 06:49,3.066615582,3,3493,6479,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 06:50,3.599940062,3,3552,6539,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 06:51,0,3,3552,6599,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 06:52,1.533307791,3,3577,6659,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 06:53,3.933267832,3,3642,6719,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 06:54,3.266612291,3,3696,6779,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 06:55,0.049999166,3,3696,6839,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 06:56,3.383276939,3,3752,6899,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 06:57,0.316661388,3,3757,6959,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 06:58,1.099981666,3,3775,7019,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 06:59,0.316661388,3,3780,7079,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 07:00,0.966650546,3,3796,7139,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 07:01,2.666622162,3,3840,7199,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 07:02,2.433292866,3,3880,7259,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 07:03,3.216613054,3,3933,7319,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 07:04,1.13331449,3,3951,7379,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 07:05,1.916634679,3,3982,7439,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 07:06,3.216613054,3,4035,7499,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 07:07,2.266628981,4,4072,7559,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 07:08,2.883285284,4,4120,7619,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 07:09,3.949934244,4,4185,7680,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 07:10,0.79998666,4,4198,7739,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 07:11,3.266612291,4,4252,7799,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 07:12,1.533307791,4,4277,7859,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 07:13,1.333311081,4,4299,7919,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 07:14,3.433276176,4,4356,7979,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 07:15,0.649989188,4,4366,8039,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 07:16,1.883301973,4,4397,8100,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 07:17,4.033266068,4,4464,8159,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 07:18,3.349944115,4,4519,8219,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 07:19,0.983316958,4,4535,8280,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 07:20,0.483325273,4,4543,8339,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 07:21,2.633289337,4,4586,8399,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 07:22,1.983300328,4,4619,8459,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 07:23,2.016633034,4,4652,8519,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 07:24,1.333311081,4,4674,8579,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 07:25,3.999933243,4,4740,8639,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 07:26,0.849985838,4,4754,8699,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 07:27,2.316627979,4,4792,8759,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 07:28,3.499941587,4,4850,8819,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 07:29,1.633306146,4,4877,8879,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 07:30,2.966617107,4,4926,8939,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 07:31,3.666605473,4,4987,8999,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 07:32,0.766653895,4,4999,9059,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 07:33,0.149997503,4,5001,9119,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 07:34,3.499941587,5,5059,9179,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 07:35,0.083331943,5,5060,9239,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 07:36,1.166647196,5,5079,9299,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 07:37,3.833269358,5,5142,9359,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 07:38,0.66665554,5,5153,9419,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
