X1 mililitros date fecha f hora litros m3
3708 682 2021-12-30T10:45:15Z 2021-12-30 20211230 10:45:15 0.682 6.82e-4
3709 682 2021-12-30T10:44:15Z 2021-12-30 20211230 10:44:15 0.682 6.82e-4
3710 682 2021-12-30T10:43:15Z 2021-12-30 20211230 10:43:15 0.682 6.82e-4
3711 682 2021-12-30T10:42:15Z 2021-12-30 20211230 10:42:15 0.682 6.82e-4
3712 682 2021-12-30T10:41:15Z 2021-12-30 20211230 10:41:15 0.682 6.82e-4
3713 682 2021-12-30T10:40:15Z 2021-12-30 20211230 10:40:15 0.682 6.82e-4
3714 682 2021-12-30T10:39:15Z 2021-12-30 20211230 10:39:15 0.682 6.82e-4
3715 682 2021-12-30T10:38:15Z 2021-12-30 20211230 10:38:15 0.682 6.82e-4
3716 682 2021-12-30T10:37:15Z 2021-12-30 20211230 10:37:15 0.682 6.82e-4
3717 682 2021-12-30T10:36:15Z 2021-12-30 20211230 10:36:15 0.682 6.82e-4
3718 682 2021-12-30T10:35:15Z 2021-12-30 20211230 10:35:15 0.682 6.82e-4
3719 682 2021-12-30T10:34:15Z 2021-12-30 20211230 10:34:15 0.682 6.82e-4
3720 682 2021-12-30T10:33:15Z 2021-12-30 20211230 10:33:15 0.682 6.82e-4
3721 682 2021-12-30T10:32:15Z 2021-12-30 20211230 10:32:15 0.682 6.82e-4
3722 682 2021-12-30T10:31:15Z 2021-12-30 20211230 10:31:15 0.682 6.82e-4
3723 682 2021-12-30T10:30:15Z 2021-12-30 20211230 10:30:15 0.682 6.82e-4
3724 682 2021-12-30T10:29:15Z 2021-12-30 20211230 10:29:15 0.682 6.82e-4
3725 682 2021-12-30T10:28:15Z 2021-12-30 20211230 10:28:15 0.682 6.82e-4
3726 682 2021-12-30T10:27:15Z 2021-12-30 20211230 10:27:15 0.682 6.82e-4
3727 682 2021-12-30T10:26:15Z 2021-12-30 20211230 10:26:15 0.682 6.82e-4
3728 682 2021-12-30T10:25:15Z 2021-12-30 20211230 10:25:15 0.682 6.82e-4
3729 682 2021-12-30T10:24:17Z 2021-12-30 20211230 10:24:17 0.682 6.82e-4
3730 682 2021-12-30T10:23:15Z 2021-12-30 20211230 10:23:15 0.682 6.82e-4
3731 682 2021-12-30T10:22:15Z 2021-12-30 20211230 10:22:15 0.682 6.82e-4
3732 682 2021-12-30T10:21:15Z 2021-12-30 20211230 10:21:15 0.682 6.82e-4
3733 682 2021-12-30T10:20:15Z 2021-12-30 20211230 10:20:15 0.682 6.82e-4
3734 682 2021-12-30T10:19:15Z 2021-12-30 20211230 10:19:15 0.682 6.82e-4
3735 682 2021-12-30T10:18:15Z 2021-12-30 20211230 10:18:15 0.682 6.82e-4
3736 682 2021-12-30T10:17:15Z 2021-12-30 20211230 10:17:15 0.682 6.82e-4
3737 682 2021-12-30T10:16:15Z 2021-12-30 20211230 10:16:15 0.682 6.82e-4
3738 682 2021-12-30T10:15:15Z 2021-12-30 20211230 10:15:15 0.682 6.82e-4
3739 682 2021-12-30T10:14:15Z 2021-12-30 20211230 10:14:15 0.682 6.82e-4
3740 682 2021-12-30T10:13:15Z 2021-12-30 20211230 10:13:15 0.682 6.82e-4
3741 682 2021-12-30T10:12:15Z 2021-12-30 20211230 10:12:15 0.682 6.82e-4
3742 682 2021-12-30T10:11:15Z 2021-12-30 20211230 10:11:15 0.682 6.82e-4
3743 682 2021-12-30T10:10:15Z 2021-12-30 20211230 10:10:15 0.682 6.82e-4
3744 682 2021-12-30T10:09:15Z 2021-12-30 20211230 10:09:15 0.682 6.82e-4
3745 682 2021-12-30T10:08:15Z 2021-12-30 20211230 10:08:15 0.682 6.82e-4
3746 682 2021-12-30T10:07:15Z 2021-12-30 20211230 10:07:15 0.682 6.82e-4
3747 682 2021-12-30T10:06:15Z 2021-12-30 20211230 10:06:15 0.682 6.82e-4
3748 682 2021-12-30T10:05:15Z 2021-12-30 20211230 10:05:15 0.682 6.82e-4
3749 682 2021-12-30T10:04:15Z 2021-12-30 20211230 10:04:15 0.682 6.82e-4
3750 682 2021-12-30T10:03:17Z 2021-12-30 20211230 10:03:17 0.682 6.82e-4
3751 682 2021-12-30T10:02:16Z 2021-12-30 20211230 10:02:16 0.682 6.82e-4
3752 682 2021-12-30T10:01:15Z 2021-12-30 20211230 10:01:15 0.682 6.82e-4
3753 682 2021-12-30T10:00:15Z 2021-12-30 20211230 10:00:15 0.682 6.82e-4
3754 682 2021-12-30T09:59:15Z 2021-12-30 20211230 09:59:15 0.682 6.82e-4
3755 682 2021-12-30T09:58:15Z 2021-12-30 20211230 09:58:15 0.682 6.82e-4
3756 682 2021-12-30T09:57:15Z 2021-12-30 20211230 09:57:15 0.682 6.82e-4
3757 682 2021-12-30T09:56:15Z 2021-12-30 20211230 09:56:15 0.682 6.82e-4
3758 682 2021-12-30T09:55:15Z 2021-12-30 20211230 09:55:15 0.682 6.82e-4
3759 682 2021-12-30T09:54:15Z 2021-12-30 20211230 09:54:15 0.682 6.82e-4
3760 682 2021-12-30T09:53:15Z 2021-12-30 20211230 09:53:15 0.682 6.82e-4
3761 682 2021-12-30T09:52:15Z 2021-12-30 20211230 09:52:15 0.682 6.82e-4
3762 682 2021-12-30T09:51:15Z 2021-12-30 20211230 09:51:15 0.682 6.82e-4
3763 682 2021-12-30T09:50:15Z 2021-12-30 20211230 09:50:15 0.682 6.82e-4
3764 682 2021-12-30T09:49:15Z 2021-12-30 20211230 09:49:15 0.682 6.82e-4
3765 682 2021-12-30T09:48:15Z 2021-12-30 20211230 09:48:15 0.682 6.82e-4
3766 682 2021-12-30T09:47:15Z 2021-12-30 20211230 09:47:15 0.682 6.82e-4
3767 682 2021-12-30T09:46:15Z 2021-12-30 20211230 09:46:15 0.682 6.82e-4
3768 682 2021-12-30T09:45:15Z 2021-12-30 20211230 09:45:15 0.682 6.82e-4
3769 682 2021-12-30T09:44:15Z 2021-12-30 20211230 09:44:15 0.682 6.82e-4
3770 682 2021-12-30T09:43:15Z 2021-12-30 20211230 09:43:15 0.682 6.82e-4
3771 682 2021-12-30T09:42:17Z 2021-12-30 20211230 09:42:17 0.682 6.82e-4
3772 682 2021-12-30T09:41:15Z 2021-12-30 20211230 09:41:15 0.682 6.82e-4
3773 682 2021-12-30T09:40:15Z 2021-12-30 20211230 09:40:15 0.682 6.82e-4
3774 682 2021-12-30T09:39:15Z 2021-12-30 20211230 09:39:15 0.682 6.82e-4
3775 682 2021-12-30T09:38:15Z 2021-12-30 20211230 09:38:15 0.682 6.82e-4
3776 682 2021-12-30T09:37:15Z 2021-12-30 20211230 09:37:15 0.682 6.82e-4
3777 682 2021-12-30T09:36:15Z 2021-12-30 20211230 09:36:15 0.682 6.82e-4
3778 682 2021-12-30T09:35:15Z 2021-12-30 20211230 09:35:15 0.682 6.82e-4
3779 682 2021-12-30T09:34:15Z 2021-12-30 20211230 09:34:15 0.682 6.82e-4
3780 682 2021-12-30T09:33:15Z 2021-12-30 20211230 09:33:15 0.682 6.82e-4
3781 682 2021-12-30T09:32:15Z 2021-12-30 20211230 09:32:15 0.682 6.82e-4
3782 682 2021-12-30T09:31:15Z 2021-12-30 20211230 09:31:15 0.682 6.82e-4
3783 682 2021-12-30T09:30:15Z 2021-12-30 20211230 09:30:15 0.682 6.82e-4
3784 682 2021-12-30T09:29:15Z 2021-12-30 20211230 09:29:15 0.682 6.82e-4
3785 682 2021-12-30T09:28:15Z 2021-12-30 20211230 09:28:15 0.682 6.82e-4
3786 682 2021-12-30T09:27:15Z 2021-12-30 20211230 09:27:15 0.682 6.82e-4
3787 682 2021-12-30T09:26:15Z 2021-12-30 20211230 09:26:15 0.682 6.82e-4
3788 682 2021-12-30T09:25:15Z 2021-12-30 20211230 09:25:15 0.682 6.82e-4
3789 682 2021-12-30T09:24:17Z 2021-12-30 20211230 09:24:17 0.682 6.82e-4
3790 682 2021-12-30T09:23:15Z 2021-12-30 20211230 09:23:15 0.682 6.82e-4
3791 682 2021-12-30T09:22:15Z 2021-12-30 20211230 09:22:15 0.682 6.82e-4
3792 682 2021-12-30T09:21:15Z 2021-12-30 20211230 09:21:15 0.682 6.82e-4
3793 682 2021-12-30T09:20:15Z 2021-12-30 20211230 09:20:15 0.682 6.82e-4
3794 682 2021-12-30T09:19:15Z 2021-12-30 20211230 09:19:15 0.682 6.82e-4
3795 682 2021-12-30T09:18:15Z 2021-12-30 20211230 09:18:15 0.682 6.82e-4
3796 682 2021-12-30T09:17:15Z 2021-12-30 20211230 09:17:15 0.682 6.82e-4
3797 682 2021-12-30T09:16:15Z 2021-12-30 20211230 09:16:15 0.682 6.82e-4
3798 682 2021-12-30T09:15:15Z 2021-12-30 20211230 09:15:15 0.682 6.82e-4
3799 682 2021-12-30T09:14:15Z 2021-12-30 20211230 09:14:15 0.682 6.82e-4
3800 682 2021-12-30T09:13:15Z 2021-12-30 20211230 09:13:15 0.682 6.82e-4
3801 682 2021-12-30T09:12:15Z 2021-12-30 20211230 09:12:15 0.682 6.82e-4
3802 682 2021-12-30T09:11:15Z 2021-12-30 20211230 09:11:15 0.682 6.82e-4
3803 682 2021-12-30T09:10:15Z 2021-12-30 20211230 09:10:15 0.682 6.82e-4
3804 682 2021-12-30T09:09:15Z 2021-12-30 20211230 09:09:15 0.682 6.82e-4
3805 682 2021-12-30T09:08:15Z 2021-12-30 20211230 09:08:15 0.682 6.82e-4
3806 682 2021-12-30T09:07:15Z 2021-12-30 20211230 09:07:15 0.682 6.82e-4
3807 682 2021-12-30T09:06:17Z 2021-12-30 20211230 09:06:17 0.682 6.82e-4
3808 682 2021-12-30T09:05:15Z 2021-12-30 20211230 09:05:15 0.682 6.82e-4
3809 682 2021-12-30T09:04:15Z 2021-12-30 20211230 09:04:15 0.682 6.82e-4
3810 682 2021-12-30T09:03:15Z 2021-12-30 20211230 09:03:15 0.682 6.82e-4
3811 682 2021-12-30T09:02:15Z 2021-12-30 20211230 09:02:15 0.682 6.82e-4
3812 682 2021-12-30T09:01:15Z 2021-12-30 20211230 09:01:15 0.682 6.82e-4
3813 682 2021-12-30T09:00:15Z 2021-12-30 20211230 09:00:15 0.682 6.82e-4
3814 682 2021-12-30T08:59:15Z 2021-12-30 20211230 08:59:15 0.682 6.82e-4
3815 682 2021-12-30T08:58:15Z 2021-12-30 20211230 08:58:15 0.682 6.82e-4
3816 682 2021-12-30T08:57:15Z 2021-12-30 20211230 08:57:15 0.682 6.82e-4
3817 682 2021-12-30T08:56:15Z 2021-12-30 20211230 08:56:15 0.682 6.82e-4
3818 682 2021-12-30T08:55:15Z 2021-12-30 20211230 08:55:15 0.682 6.82e-4
3819 682 2021-12-30T08:54:15Z 2021-12-30 20211230 08:54:15 0.682 6.82e-4
3820 682 2021-12-30T08:53:15Z 2021-12-30 20211230 08:53:15 0.682 6.82e-4
3821 682 2021-12-30T08:52:15Z 2021-12-30 20211230 08:52:15 0.682 6.82e-4
3822 682 2021-12-30T08:51:15Z 2021-12-30 20211230 08:51:15 0.682 6.82e-4
3823 681 2021-12-30T08:50:15Z 2021-12-30 20211230 08:50:15 0.681 6.81e-4
3824 680 2021-12-30T08:49:15Z 2021-12-30 20211230 08:49:15 0.68 6.8e-4
3825 678 2021-12-30T08:48:15Z 2021-12-30 20211230 08:48:15 0.678 6.78e-4
3826 677 2021-12-30T08:47:15Z 2021-12-30 20211230 08:47:15 0.677 6.77e-4
3827 675 2021-12-30T08:46:15Z 2021-12-30 20211230 08:46:15 0.675 6.75e-4
3828 672 2021-12-30T08:45:15Z 2021-12-30 20211230 08:45:15 0.672 6.72e-4
3829 668 2021-12-30T08:44:18Z 2021-12-30 20211230 08:44:18 0.668 6.68e-4
3830 665 2021-12-30T08:43:15Z 2021-12-30 20211230 08:43:15 0.665 6.65e-4
3831 662 2021-12-30T08:42:15Z 2021-12-30 20211230 08:42:15 0.662 6.62e-4
3832 659 2021-12-30T08:41:15Z 2021-12-30 20211230 08:41:15 0.659 6.59e-4
3833 656 2021-12-30T08:40:15Z 2021-12-30 20211230 08:40:15 0.656 6.56e-4
3834 650 2021-12-30T08:39:15Z 2021-12-30 20211230 08:39:15 0.65 6.5e-4
3835 644 2021-12-30T08:38:15Z 2021-12-30 20211230 08:38:15 0.644 6.44e-4
3836 638 2021-12-30T08:37:15Z 2021-12-30 20211230 08:37:15 0.638 6.38e-4
3837 629 2021-12-30T08:36:15Z 2021-12-30 20211230 08:36:15 0.629 6.29e-4
3838 622 2021-12-30T08:35:15Z 2021-12-30 20211230 08:35:15 0.622 6.22e-4
3839 613 2021-12-30T08:34:15Z 2021-12-30 20211230 08:34:15 0.613 6.13e-4
3840 605 2021-12-30T08:33:15Z 2021-12-30 20211230 08:33:15 0.605 6.05e-4
3841 597 2021-12-30T08:32:15Z 2021-12-30 20211230 08:32:15 0.597 5.97e-4
3842 581 2021-12-30T08:31:15Z 2021-12-30 20211230 08:31:15 0.581 5.81e-4
3843 569 2021-12-30T08:30:15Z 2021-12-30 20211230 08:30:15 0.569 5.69e-4
3844 555 2021-12-30T08:29:15Z 2021-12-30 20211230 08:29:15 0.555 5.55e-4
3845 541 2021-12-30T08:28:15Z 2021-12-30 20211230 08:28:15 0.541 5.41e-4
3846 524 2021-12-30T08:27:15Z 2021-12-30 20211230 08:27:15 0.524 5.24e-4
3847 509 2021-12-30T08:26:15Z 2021-12-30 20211230 08:26:15 0.509 5.09e-4
3848 490 2021-12-30T08:25:15Z 2021-12-30 20211230 08:25:15 0.49 4.9e-4
3849 470 2021-12-30T08:24:17Z 2021-12-30 20211230 08:24:17 0.47 4.7e-4
3850 448 2021-12-30T08:23:15Z 2021-12-30 20211230 08:23:15 0.448 4.48e-4
3851 424 2021-12-30T08:22:15Z 2021-12-30 20211230 08:22:15 0.424 4.24e-4
3852 402 2021-12-30T08:21:15Z 2021-12-30 20211230 08:21:15 0.402 4.02e-4
3853 379 2021-12-30T08:20:15Z 2021-12-30 20211230 08:20:15 0.379 3.79e-4
3854 358 2021-12-30T08:19:15Z 2021-12-30 20211230 08:19:15 0.358 3.58e-4
3855 338 2021-12-30T08:18:15Z 2021-12-30 20211230 08:18:15 0.338 3.38e-4
3856 318 2021-12-30T08:17:15Z 2021-12-30 20211230 08:17:15 0.318 3.18e-4
3857 295 2021-12-30T08:16:15Z 2021-12-30 20211230 08:16:15 0.295 2.95e-4
3858 279 2021-12-30T08:15:15Z 2021-12-30 20211230 08:15:15 0.279 2.79e-4
3859 267 2021-12-30T08:14:16Z 2021-12-30 20211230 08:14:16 0.267 2.67e-4
3860 255 2021-12-30T08:13:15Z 2021-12-30 20211230 08:13:15 0.255 2.55e-4
3861 244 2021-12-30T08:12:15Z 2021-12-30 20211230 08:12:15 0.244 2.44e-4
3862 238 2021-12-30T08:11:15Z 2021-12-30 20211230 08:11:15 0.238 2.38e-4
3863 233 2021-12-30T08:10:15Z 2021-12-30 20211230 08:10:15 0.233 2.33e-4
3864 230 2021-12-30T08:09:15Z 2021-12-30 20211230 08:09:15 0.23 2.3e-4
3865 228 2021-12-30T08:08:15Z 2021-12-30 20211230 08:08:15 0.228 2.28e-4
3866 228 2021-12-30T08:07:15Z 2021-12-30 20211230 08:07:15 0.228 2.28e-4
3867 228 2021-12-30T08:06:15Z 2021-12-30 20211230 08:06:15 0.228 2.28e-4
3868 228 2021-12-30T08:05:15Z 2021-12-30 20211230 08:05:15 0.228 2.28e-4
3869 228 2021-12-30T08:04:17Z 2021-12-30 20211230 08:04:17 0.228 2.28e-4
3870 228 2021-12-30T08:03:16Z 2021-12-30 20211230 08:03:16 0.228 2.28e-4
3871 228 2021-12-30T08:02:15Z 2021-12-30 20211230 08:02:15 0.228 2.28e-4
3872 228 2021-12-30T08:01:15Z 2021-12-30 20211230 08:01:15 0.228 2.28e-4
3873 228 2021-12-30T08:00:15Z 2021-12-30 20211230 08:00:15 0.228 2.28e-4
3874 228 2021-12-30T07:59:15Z 2021-12-30 20211230 07:59:15 0.228 2.28e-4
3875 228 2021-12-30T07:58:15Z 2021-12-30 20211230 07:58:15 0.228 2.28e-4
3876 228 2021-12-30T07:57:15Z 2021-12-30 20211230 07:57:15 0.228 2.28e-4
3877 228 2021-12-30T07:56:15Z 2021-12-30 20211230 07:56:15 0.228 2.28e-4
3878 228 2021-12-30T07:55:15Z 2021-12-30 20211230 07:55:15 0.228 2.28e-4
3879 228 2021-12-30T07:54:16Z 2021-12-30 20211230 07:54:16 0.228 2.28e-4
3880 228 2021-12-30T07:53:15Z 2021-12-30 20211230 07:53:15 0.228 2.28e-4
3881 228 2021-12-30T07:52:15Z 2021-12-30 20211230 07:52:15 0.228 2.28e-4
3882 228 2021-12-30T07:51:15Z 2021-12-30 20211230 07:51:15 0.228 2.28e-4
3883 228 2021-12-30T07:50:15Z 2021-12-30 20211230 07:50:15 0.228 2.28e-4
3884 228 2021-12-30T07:49:15Z 2021-12-30 20211230 07:49:15 0.228 2.28e-4
3885 228 2021-12-30T07:48:15Z 2021-12-30 20211230 07:48:15 0.228 2.28e-4
3886 228 2021-12-30T07:47:15Z 2021-12-30 20211230 07:47:15 0.228 2.28e-4
3887 228 2021-12-30T07:46:15Z 2021-12-30 20211230 07:46:15 0.228 2.28e-4
3888 228 2021-12-30T07:45:15Z 2021-12-30 20211230 07:45:15 0.228 2.28e-4
3889 228 2021-12-30T07:44:15Z 2021-12-30 20211230 07:44:15 0.228 2.28e-4
3890 228 2021-12-30T07:43:17Z 2021-12-30 20211230 07:43:17 0.228 2.28e-4
3891 228 2021-12-30T07:42:15Z 2021-12-30 20211230 07:42:15 0.228 2.28e-4
3892 228 2021-12-30T07:41:15Z 2021-12-30 20211230 07:41:15 0.228 2.28e-4
3893 228 2021-12-30T07:40:15Z 2021-12-30 20211230 07:40:15 0.228 2.28e-4
3894 228 2021-12-30T07:39:16Z 2021-12-30 20211230 07:39:16 0.228 2.28e-4
3895 228 2021-12-30T07:38:15Z 2021-12-30 20211230 07:38:15 0.228 2.28e-4
3896 228 2021-12-30T07:37:15Z 2021-12-30 20211230 07:37:15 0.228 2.28e-4
3897 228 2021-12-30T07:36:15Z 2021-12-30 20211230 07:36:15 0.228 2.28e-4
3898 228 2021-12-30T07:35:15Z 2021-12-30 20211230 07:35:15 0.228 2.28e-4
3899 228 2021-12-30T07:34:15Z 2021-12-30 20211230 07:34:15 0.228 2.28e-4
3900 228 2021-12-30T07:33:15Z 2021-12-30 20211230 07:33:15 0.228 2.28e-4
3901 228 2021-12-30T07:32:15Z 2021-12-30 20211230 07:32:15 0.228 2.28e-4
3902 228 2021-12-30T07:31:16Z 2021-12-30 20211230 07:31:16 0.228 2.28e-4
3903 228 2021-12-30T07:30:15Z 2021-12-30 20211230 07:30:15 0.228 2.28e-4
3904 228 2021-12-30T07:29:15Z 2021-12-30 20211230 07:29:15 0.228 2.28e-4
3905 228 2021-12-30T07:28:16Z 2021-12-30 20211230 07:28:16 0.228 2.28e-4
3906 228 2021-12-30T07:27:15Z 2021-12-30 20211230 07:27:15 0.228 2.28e-4
3907 228 2021-12-30T07:26:15Z 2021-12-30 20211230 07:26:15 0.228 2.28e-4
3908 228 2021-12-30T07:25:15Z 2021-12-30 20211230 07:25:15 0.228 2.28e-4
3909 228 2021-12-30T07:24:15Z 2021-12-30 20211230 07:24:15 0.228 2.28e-4
3910 228 2021-12-30T07:23:15Z 2021-12-30 20211230 07:23:15 0.228 2.28e-4
3911 228 2021-12-30T07:22:17Z 2021-12-30 20211230 07:22:17 0.228 2.28e-4
3912 228 2021-12-30T07:21:15Z 2021-12-30 20211230 07:21:15 0.228 2.28e-4
3913 228 2021-12-30T07:20:16Z 2021-12-30 20211230 07:20:16 0.228 2.28e-4
3914 228 2021-12-30T07:19:16Z 2021-12-30 20211230 07:19:16 0.228 2.28e-4
3915 228 2021-12-30T07:18:15Z 2021-12-30 20211230 07:18:15 0.228 2.28e-4
3916 228 2021-12-30T07:17:15Z 2021-12-30 20211230 07:17:15 0.228 2.28e-4
3917 228 2021-12-30T07:16:15Z 2021-12-30 20211230 07:16:15 0.228 2.28e-4
3918 228 2021-12-30T07:15:16Z 2021-12-30 20211230 07:15:16 0.228 2.28e-4
3919 228 2021-12-30T07:14:15Z 2021-12-30 20211230 07:14:15 0.228 2.28e-4
3920 228 2021-12-30T07:13:15Z 2021-12-30 20211230 07:13:15 0.228 2.28e-4
3921 228 2021-12-30T07:12:15Z 2021-12-30 20211230 07:12:15 0.228 2.28e-4
3922 228 2021-12-30T07:11:15Z 2021-12-30 20211230 07:11:15 0.228 2.28e-4
3923 228 2021-12-30T07:10:16Z 2021-12-30 20211230 07:10:16 0.228 2.28e-4
3924 228 2021-12-30T07:09:15Z 2021-12-30 20211230 07:09:15 0.228 2.28e-4
3925 228 2021-12-30T07:08:15Z 2021-12-30 20211230 07:08:15 0.228 2.28e-4
3926 228 2021-12-30T07:07:16Z 2021-12-30 20211230 07:07:16 0.228 2.28e-4
3927 228 2021-12-30T07:06:15Z 2021-12-30 20211230 07:06:15 0.228 2.28e-4
3928 228 2021-12-30T07:05:15Z 2021-12-30 20211230 07:05:15 0.228 2.28e-4
3929 228 2021-12-30T07:04:15Z 2021-12-30 20211230 07:04:15 0.228 2.28e-4
3930 228 2021-12-30T07:03:15Z 2021-12-30 20211230 07:03:15 0.228 2.28e-4
3931 228 2021-12-30T07:02:15Z 2021-12-30 20211230 07:02:15 0.228 2.28e-4
3932 228 2021-12-30T07:01:17Z 2021-12-30 20211230 07:01:17 0.228 2.28e-4
3933 228 2021-12-30T07:00:16Z 2021-12-30 20211230 07:00:16 0.228 2.28e-4
3934 228 2021-12-30T06:59:15Z 2021-12-30 20211230 06:59:15 0.228 2.28e-4
3935 228 2021-12-30T06:58:15Z 2021-12-30 20211230 06:58:15 0.228 2.28e-4
3936 228 2021-12-30T06:57:15Z 2021-12-30 20211230 06:57:15 0.228 2.28e-4
3937 228 2021-12-30T06:56:15Z 2021-12-30 20211230 06:56:15 0.228 2.28e-4
3938 228 2021-12-30T06:55:15Z 2021-12-30 20211230 06:55:15 0.228 2.28e-4
3939 228 2021-12-30T06:54:16Z 2021-12-30 20211230 06:54:16 0.228 2.28e-4
3940 228 2021-12-30T06:53:15Z 2021-12-30 20211230 06:53:15 0.228 2.28e-4
3941 228 2021-12-30T06:52:18Z 2021-12-30 20211230 06:52:18 0.228 2.28e-4
3942 228 2021-12-30T06:51:16Z 2021-12-30 20211230 06:51:16 0.228 2.28e-4
3943 228 2021-12-30T06:50:15Z 2021-12-30 20211230 06:50:15 0.228 2.28e-4
3944 228 2021-12-30T06:49:15Z 2021-12-30 20211230 06:49:15 0.228 2.28e-4
3945 228 2021-12-30T06:48:16Z 2021-12-30 20211230 06:48:16 0.228 2.28e-4
3946 228 2021-12-30T06:47:15Z 2021-12-30 20211230 06:47:15 0.228 2.28e-4
3947 228 2021-12-30T06:46:16Z 2021-12-30 20211230 06:46:16 0.228 2.28e-4
3948 228 2021-12-30T06:45:16Z 2021-12-30 20211230 06:45:16 0.228 2.28e-4
3949 228 2021-12-30T06:44:15Z 2021-12-30 20211230 06:44:15 0.228 2.28e-4
3950 228 2021-12-30T06:43:15Z 2021-12-30 20211230 06:43:15 0.228 2.28e-4
3951 228 2021-12-30T06:42:15Z 2021-12-30 20211230 06:42:15 0.228 2.28e-4
3952 228 2021-12-30T06:41:15Z 2021-12-30 20211230 06:41:15 0.228 2.28e-4
3953 228 2021-12-30T06:40:16Z 2021-12-30 20211230 06:40:16 0.228 2.28e-4
3954 228 2021-12-30T06:39:15Z 2021-12-30 20211230 06:39:15 0.228 2.28e-4
3955 228 2021-12-30T06:38:18Z 2021-12-30 20211230 06:38:18 0.228 2.28e-4
3956 228 2021-12-30T06:37:16Z 2021-12-30 20211230 06:37:16 0.228 2.28e-4
3957 228 2021-12-30T06:36:15Z 2021-12-30 20211230 06:36:15 0.228 2.28e-4
3958 228 2021-12-30T06:35:15Z 2021-12-30 20211230 06:35:15 0.228 2.28e-4
3959 228 2021-12-30T06:34:15Z 2021-12-30 20211230 06:34:15 0.228 2.28e-4
3960 228 2021-12-30T06:33:17Z 2021-12-30 20211230 06:33:17 0.228 2.28e-4
3961 228 2021-12-30T06:32:15Z 2021-12-30 20211230 06:32:15 0.228 2.28e-4
3962 228 2021-12-30T06:31:15Z 2021-12-30 20211230 06:31:15 0.228 2.28e-4
3963 228 2021-12-30T06:30:15Z 2021-12-30 20211230 06:30:15 0.228 2.28e-4
3964 228 2021-12-30T06:29:15Z 2021-12-30 20211230 06:29:15 0.228 2.28e-4
3965 228 2021-12-30T06:28:16Z 2021-12-30 20211230 06:28:16 0.228 2.28e-4
3966 228 2021-12-30T06:27:15Z 2021-12-30 20211230 06:27:15 0.228 2.28e-4
3967 228 2021-12-30T06:26:15Z 2021-12-30 20211230 06:26:15 0.228 2.28e-4
3968 228 2021-12-30T06:25:16Z 2021-12-30 20211230 06:25:16 0.228 2.28e-4
3969 228 2021-12-30T06:24:15Z 2021-12-30 20211230 06:24:15 0.228 2.28e-4
3970 228 2021-12-30T06:23:15Z 2021-12-30 20211230 06:23:15 0.228 2.28e-4
3971 228 2021-12-30T06:22:16Z 2021-12-30 20211230 06:22:16 0.228 2.28e-4
3972 228 2021-12-30T06:21:15Z 2021-12-30 20211230 06:21:15 0.228 2.28e-4
3973 228 2021-12-30T06:20:15Z 2021-12-30 20211230 06:20:15 0.228 2.28e-4
3974 228 2021-12-30T06:19:16Z 2021-12-30 20211230 06:19:16 0.228 2.28e-4
3975 228 2021-12-30T06:18:17Z 2021-12-30 20211230 06:18:17 0.228 2.28e-4
3976 228 2021-12-30T06:17:15Z 2021-12-30 20211230 06:17:15 0.228 2.28e-4
3977 228 2021-12-30T06:16:16Z 2021-12-30 20211230 06:16:16 0.228 2.28e-4
3978 228 2021-12-30T06:15:16Z 2021-12-30 20211230 06:15:16 0.228 2.28e-4
3979 228 2021-12-30T06:14:15Z 2021-12-30 20211230 06:14:15 0.228 2.28e-4
3980 228 2021-12-30T06:13:17Z 2021-12-30 20211230 06:13:17 0.228 2.28e-4
3981 228 2021-12-30T06:12:15Z 2021-12-30 20211230 06:12:15 0.228 2.28e-4
3982 228 2021-12-30T06:11:15Z 2021-12-30 20211230 06:11:15 0.228 2.28e-4
3983 228 2021-12-30T06:10:15Z 2021-12-30 20211230 06:10:15 0.228 2.28e-4
3984 228 2021-12-30T06:09:16Z 2021-12-30 20211230 06:09:16 0.228 2.28e-4
3985 228 2021-12-30T06:08:15Z 2021-12-30 20211230 06:08:15 0.228 2.28e-4
3986 228 2021-12-30T06:07:15Z 2021-12-30 20211230 06:07:15 0.228 2.28e-4
3987 228 2021-12-30T06:06:16Z 2021-12-30 20211230 06:06:16 0.228 2.28e-4
3988 228 2021-12-30T06:05:15Z 2021-12-30 20211230 06:05:15 0.228 2.28e-4
3989 228 2021-12-30T06:04:15Z 2021-12-30 20211230 06:04:15 0.228 2.28e-4
3990 228 2021-12-30T06:03:15Z 2021-12-30 20211230 06:03:15 0.228 2.28e-4
3991 228 2021-12-30T06:02:15Z 2021-12-30 20211230 06:02:15 0.228 2.28e-4
3992 228 2021-12-30T06:01:17Z 2021-12-30 20211230 06:01:17 0.228 2.28e-4
3993 228 2021-12-30T06:00:17Z 2021-12-30 20211230 06:00:17 0.228 2.28e-4
3994 228 2021-12-30T05:59:18Z 2021-12-30 20211230 05:59:18 0.228 2.28e-4
3995 228 2021-12-30T05:58:16Z 2021-12-30 20211230 05:58:16 0.228 2.28e-4
3996 228 2021-12-30T05:57:17Z 2021-12-30 20211230 05:57:17 0.228 2.28e-4
3997 228 2021-12-30T05:56:15Z 2021-12-30 20211230 05:56:15 0.228 2.28e-4
3998 228 2021-12-30T05:55:16Z 2021-12-30 20211230 05:55:16 0.228 2.28e-4
