,mililitros,date
4522,228.0,2021-12-29 07:54:16.042000-06:00
4523,228.0,2021-12-29 07:53:16.132000-06:00
4524,228.0,2021-12-29 07:52:16.089000-06:00
4525,228.0,2021-12-29 07:51:16.088000-06:00
4526,228.0,2021-12-29 07:50:16.166000-06:00
4527,228.0,2021-12-29 07:49:16.128000-06:00
4528,228.0,2021-12-29 07:48:16.048000-06:00
4529,228.0,2021-12-29 07:47:16.116000-06:00
4530,228.0,2021-12-29 07:46:16.106000-06:00
4531,228.0,2021-12-29 07:45:16.103000-06:00
4532,228.0,2021-12-29 07:44:16.480000-06:00
4533,228.0,2021-12-29 07:43:16.479000-06:00
4534,228.0,2021-12-29 07:42:16.395000-06:00
4535,228.0,2021-12-29 07:41:16.097000-06:00
4536,228.0,2021-12-29 07:40:16.137000-06:00
4537,228.0,2021-12-29 07:39:18.190000-06:00
4538,228.0,2021-12-29 07:38:16.207000-06:00
4539,228.0,2021-12-29 07:37:16.165000-06:00
4540,228.0,2021-12-29 07:36:16.438000-06:00
4541,228.0,2021-12-29 07:35:16.463000-06:00
4542,228.0,2021-12-29 07:34:16.088000-06:00
4543,228.0,2021-12-29 07:33:16.046000-06:00
4544,228.0,2021-12-29 07:32:16.051000-06:00
4545,228.0,2021-12-29 07:31:16.431000-06:00
4546,228.0,2021-12-29 07:30:16.133000-06:00
4547,228.0,2021-12-29 07:29:16.112000-06:00
4548,228.0,2021-12-29 07:28:16.422000-06:00
4549,228.0,2021-12-29 07:27:16.345000-06:00
4550,228.0,2021-12-29 07:26:16.094000-06:00
4551,228.0,2021-12-29 07:25:16.469000-06:00
4552,228.0,2021-12-29 07:24:16.108000-06:00
4553,228.0,2021-12-29 07:23:16.111000-06:00
4554,228.0,2021-12-29 07:22:16.058000-06:00
4555,228.0,2021-12-29 07:21:16.443000-06:00
4556,228.0,2021-12-29 07:20:18.601000-06:00
4557,228.0,2021-12-29 07:19:16.134000-06:00
4558,228.0,2021-12-29 07:18:16.482000-06:00
4559,228.0,2021-12-29 07:17:16.157000-06:00
4560,228.0,2021-12-29 07:16:16.479000-06:00
4561,228.0,2021-12-29 07:15:16.118000-06:00
4562,228.0,2021-12-29 07:14:16.096000-06:00
4563,228.0,2021-12-29 07:13:16.067000-06:00
4564,228.0,2021-12-29 07:12:16.476000-06:00
4565,228.0,2021-12-29 07:11:16.063000-06:00
4566,228.0,2021-12-29 07:10:16.156000-06:00
4567,228.0,2021-12-29 07:09:16.120000-06:00
4568,228.0,2021-12-29 07:08:16.063000-06:00
4569,228.0,2021-12-29 07:07:16.375000-06:00
4570,228.0,2021-12-29 07:06:16.116000-06:00
4571,228.0,2021-12-29 07:05:16.199000-06:00
4572,228.0,2021-12-29 07:04:16.111000-06:00
4573,228.0,2021-12-29 07:03:16.075000-06:00
4574,228.0,2021-12-29 07:02:16.350000-06:00
4575,228.0,2021-12-29 07:01:18.282000-06:00
4576,228.0,2021-12-29 07:00:16.555000-06:00
4577,228.0,2021-12-29 06:59:16.127000-06:00
4578,228.0,2021-12-29 06:58:16.145000-06:00
4579,228.0,2021-12-29 06:57:16.165000-06:00
4580,228.0,2021-12-29 06:56:16.450000-06:00
4581,228.0,2021-12-29 06:55:16.255000-06:00
4582,228.0,2021-12-29 06:54:16.135000-06:00
4583,228.0,2021-12-29 06:53:16.409000-06:00
4584,228.0,2021-12-29 06:52:16.166000-06:00
4585,228.0,2021-12-29 06:51:16.504000-06:00
4586,228.0,2021-12-29 06:50:16.210000-06:00
4587,228.0,2021-12-29 06:49:16.168000-06:00
4588,228.0,2021-12-29 06:48:16.316000-06:00
4589,228.0,2021-12-29 06:47:16.150000-06:00
4590,228.0,2021-12-29 06:46:16.146000-06:00
4591,228.0,2021-12-29 06:45:16.825000-06:00
4592,228.0,2021-12-29 06:44:16.405000-06:00
4593,228.0,2021-12-29 06:43:16.405000-06:00
4594,228.0,2021-12-29 06:42:18.259000-06:00
4595,228.0,2021-12-29 06:41:16.065000-06:00
4596,228.0,2021-12-29 06:40:16.153000-06:00
4597,228.0,2021-12-29 06:39:16.177000-06:00
4598,228.0,2021-12-29 06:38:16.132000-06:00
4599,228.0,2021-12-29 06:37:16.506000-06:00
4600,228.0,2021-12-29 06:36:16.457000-06:00
4601,228.0,2021-12-29 06:35:16.096000-06:00
4602,228.0,2021-12-29 06:34:16.421000-06:00
4603,228.0,2021-12-29 06:33:16.165000-06:00
4604,228.0,2021-12-29 06:32:16.455000-06:00
4605,228.0,2021-12-29 06:31:16.086000-06:00
4606,228.0,2021-12-29 06:30:16.153000-06:00
4607,228.0,2021-12-29 06:29:16.139000-06:00
4608,228.0,2021-12-29 06:28:16.139000-06:00
4609,228.0,2021-12-29 06:27:16.457000-06:00
4610,228.0,2021-12-29 06:26:16.141000-06:00
4611,228.0,2021-12-29 06:25:16.470000-06:00
4612,228.0,2021-12-29 06:24:18.207000-06:00
4613,228.0,2021-12-29 06:23:16.447000-06:00
4614,228.0,2021-12-29 06:22:16.133000-06:00
4615,228.0,2021-12-29 06:21:16.117000-06:00
4616,228.0,2021-12-29 06:20:16.203000-06:00
4617,228.0,2021-12-29 06:19:16.152000-06:00
4618,228.0,2021-12-29 06:18:16.090000-06:00
4619,228.0,2021-12-29 06:17:16.150000-06:00
4620,228.0,2021-12-29 06:16:16.093000-06:00
4621,228.0,2021-12-29 06:15:16.134000-06:00
4622,228.0,2021-12-29 06:14:16.104000-06:00
4623,228.0,2021-12-29 06:13:16.530000-06:00
4624,228.0,2021-12-29 06:12:16.147000-06:00
4625,228.0,2021-12-29 06:11:16.102000-06:00
4626,228.0,2021-12-29 06:10:16.262000-06:00
4627,228.0,2021-12-29 06:09:16.136000-06:00
4628,228.0,2021-12-29 06:08:16.155000-06:00
4629,228.0,2021-12-29 06:07:16.151000-06:00
4630,228.0,2021-12-29 06:06:16.204000-06:00
4631,228.0,2021-12-29 06:05:16.510000-06:00
4632,228.0,2021-12-29 06:04:18.238000-06:00
4633,228.0,2021-12-29 06:03:16.148000-06:00
4634,228.0,2021-12-29 06:02:16.142000-06:00
4635,228.0,2021-12-29 06:01:16.159000-06:00
4636,228.0,2021-12-29 06:00:16.258000-06:00
4637,228.0,2021-12-29 05:59:16.158000-06:00
4638,228.0,2021-12-29 05:58:16.410000-06:00
4639,228.0,2021-12-29 05:57:16.549000-06:00
4640,228.0,2021-12-29 05:56:16.177000-06:00
4641,228.0,2021-12-29 05:55:16.158000-06:00
4642,228.0,2021-12-29 05:54:16.289000-06:00
4643,228.0,2021-12-29 05:53:16.108000-06:00
4644,228.0,2021-12-29 05:52:16.207000-06:00
4645,228.0,2021-12-29 05:51:16.194000-06:00
4646,228.0,2021-12-29 05:50:16.215000-06:00
4647,228.0,2021-12-29 05:49:16.471000-06:00
4648,228.0,2021-12-29 05:48:16.432000-06:00
4649,228.0,2021-12-29 05:47:16.160000-06:00
4650,228.0,2021-12-29 05:46:17.639000-06:00
4651,228.0,2021-12-29 05:45:16.468000-06:00
4652,228.0,2021-12-29 05:44:18.619000-06:00
4653,228.0,2021-12-29 05:43:16.534000-06:00
4654,228.0,2021-12-29 05:42:16.114000-06:00
4655,228.0,2021-12-29 05:41:16.164000-06:00
4656,228.0,2021-12-29 05:40:16.580000-06:00
4657,228.0,2021-12-29 05:39:16.130000-06:00
4658,228.0,2021-12-29 05:38:16.501000-06:00
4659,228.0,2021-12-29 05:37:16.151000-06:00
4660,228.0,2021-12-29 05:36:16.202000-06:00
4661,228.0,2021-12-29 05:35:16.175000-06:00
4662,228.0,2021-12-29 05:34:16.552000-06:00
4663,228.0,2021-12-29 05:33:16.186000-06:00
4664,228.0,2021-12-29 05:32:16.179000-06:00
4665,228.0,2021-12-29 05:31:16.109000-06:00
4666,228.0,2021-12-29 05:30:16.574000-06:00
4667,228.0,2021-12-29 05:29:16.189000-06:00
4668,228.0,2021-12-29 05:28:16.204000-06:00
4669,228.0,2021-12-29 05:27:16.108000-06:00
4670,228.0,2021-12-29 05:26:16.149000-06:00
4671,228.0,2021-12-29 05:25:16.491000-06:00
4672,228.0,2021-12-29 05:24:18.292000-06:00
4673,228.0,2021-12-29 05:23:16.225000-06:00
4674,228.0,2021-12-29 05:22:17.165000-06:00
4675,228.0,2021-12-29 05:21:16.175000-06:00
4676,228.0,2021-12-29 05:20:16.222000-06:00
4677,228.0,2021-12-29 05:19:16.148000-06:00
4678,228.0,2021-12-29 05:18:16.550000-06:00
4679,228.0,2021-12-29 05:17:16.110000-06:00
4680,228.0,2021-12-29 05:16:16.553000-06:00
4681,228.0,2021-12-29 05:15:16.200000-06:00
4682,228.0,2021-12-29 05:14:16.490000-06:00
4683,228.0,2021-12-29 05:13:16.177000-06:00
4684,228.0,2021-12-29 05:12:16.151000-06:00
4685,228.0,2021-12-29 05:11:16.461000-06:00
4686,228.0,2021-12-29 05:10:16.270000-06:00
4687,228.0,2021-12-29 05:09:16.471000-06:00
4688,228.0,2021-12-29 05:08:16.530000-06:00
4689,228.0,2021-12-29 05:07:16.515000-06:00
4690,228.0,2021-12-29 05:06:16.191000-06:00
4691,228.0,2021-12-29 05:05:16.196000-06:00
4692,228.0,2021-12-29 05:04:18.805000-06:00
4693,228.0,2021-12-29 05:03:16.170000-06:00
4694,228.0,2021-12-29 05:02:16.127000-06:00
4695,228.0,2021-12-29 05:01:16.165000-06:00
4696,228.0,2021-12-29 05:00:16.225000-06:00
4697,228.0,2021-12-29 04:59:16.217000-06:00
4698,228.0,2021-12-29 04:58:16.164000-06:00
4699,228.0,2021-12-29 04:57:16.541000-06:00
4700,228.0,2021-12-29 04:56:16.203000-06:00
4701,228.0,2021-12-29 04:55:16.558000-06:00
4702,228.0,2021-12-29 04:54:16.541000-06:00
4703,228.0,2021-12-29 04:53:16.554000-06:00
4704,228.0,2021-12-29 04:52:16.202000-06:00
4705,228.0,2021-12-29 04:51:16.229000-06:00
4706,228.0,2021-12-29 04:50:16.239000-06:00
4707,228.0,2021-12-29 04:49:16.208000-06:00
4708,228.0,2021-12-29 04:48:16.473000-06:00
4709,228.0,2021-12-29 04:47:16.221000-06:00
4710,228.0,2021-12-29 04:46:16.200000-06:00
4711,228.0,2021-12-29 04:45:16.552000-06:00
4712,228.0,2021-12-29 04:44:16.146000-06:00
4713,228.0,2021-12-29 04:43:18.233000-06:00
4714,228.0,2021-12-29 04:42:16.515000-06:00
4715,228.0,2021-12-29 04:41:16.648000-06:00
4716,228.0,2021-12-29 04:40:16.521000-06:00
4717,228.0,2021-12-29 04:39:16.200000-06:00
4718,228.0,2021-12-29 04:38:16.520000-06:00
4719,228.0,2021-12-29 04:37:16.186000-06:00
4720,228.0,2021-12-29 04:36:16.145000-06:00
4721,228.0,2021-12-29 04:35:16.176000-06:00
4722,228.0,2021-12-29 04:34:16.155000-06:00
4723,228.0,2021-12-29 04:33:16.155000-06:00
4724,228.0,2021-12-29 04:32:16.527000-06:00
4725,228.0,2021-12-29 04:31:16.200000-06:00
4726,228.0,2021-12-29 04:30:16.175000-06:00
4727,228.0,2021-12-29 04:29:16.235000-06:00
4728,228.0,2021-12-29 04:28:16.531000-06:00
4729,228.0,2021-12-29 04:27:16.485000-06:00
4730,228.0,2021-12-29 04:26:16.213000-06:00
4731,228.0,2021-12-29 04:25:16.186000-06:00
4732,228.0,2021-12-29 04:24:16.530000-06:00
4733,228.0,2021-12-29 04:23:16.572000-06:00
4734,228.0,2021-12-29 04:22:18.601000-06:00
4735,228.0,2021-12-29 04:21:16.240000-06:00
4736,228.0,2021-12-29 04:20:16.210000-06:00
4737,228.0,2021-12-29 04:19:16.186000-06:00
4738,228.0,2021-12-29 04:18:16.213000-06:00
4739,228.0,2021-12-29 04:17:16.589000-06:00
4740,228.0,2021-12-29 04:16:16.154000-06:00
4741,228.0,2021-12-29 04:15:16.204000-06:00
4742,228.0,2021-12-29 04:14:16.488000-06:00
4743,228.0,2021-12-29 04:13:16.284000-06:00
4744,228.0,2021-12-29 04:12:16.472000-06:00
4745,228.0,2021-12-29 04:11:16.201000-06:00
4746,228.0,2021-12-29 04:10:16.220000-06:00
4747,228.0,2021-12-29 04:09:16.250000-06:00
4748,228.0,2021-12-29 04:08:16.148000-06:00
4749,228.0,2021-12-29 04:07:16.211000-06:00
4750,228.0,2021-12-29 04:06:16.207000-06:00
4751,228.0,2021-12-29 04:05:16.197000-06:00
4752,228.0,2021-12-29 04:04:16.588000-06:00
4753,228.0,2021-12-29 04:03:16.204000-06:00
4754,228.0,2021-12-29 04:02:16.238000-06:00
4755,228.0,2021-12-29 04:01:18.275000-06:00
4756,228.0,2021-12-29 04:00:16.264000-06:00
4757,228.0,2021-12-29 03:59:16.608000-06:00
4758,228.0,2021-12-29 03:58:16.623000-06:00
4759,228.0,2021-12-29 03:57:16.278000-06:00
4760,228.0,2021-12-29 03:56:16.248000-06:00
4761,228.0,2021-12-29 03:55:16.249000-06:00
4762,228.0,2021-12-29 03:54:16.160000-06:00
4763,228.0,2021-12-29 03:53:16.241000-06:00
4764,228.0,2021-12-29 03:52:16.229000-06:00
4765,228.0,2021-12-29 03:51:16.218000-06:00
4766,228.0,2021-12-29 03:50:16.279000-06:00
4767,228.0,2021-12-29 03:49:16.545000-06:00
4768,228.0,2021-12-29 03:48:16.545000-06:00
4769,228.0,2021-12-29 03:47:16.608000-06:00
4770,228.0,2021-12-29 03:46:16.559000-06:00
4771,228.0,2021-12-29 03:45:16.230000-06:00
4772,228.0,2021-12-29 03:44:16.220000-06:00
4773,228.0,2021-12-29 03:43:16.546000-06:00
4774,228.0,2021-12-29 03:42:16.524000-06:00
4775,228.0,2021-12-29 03:41:16.174000-06:00
4776,228.0,2021-12-29 03:40:16.265000-06:00
4777,228.0,2021-12-29 03:39:18.690000-06:00
4778,228.0,2021-12-29 03:38:16.207000-06:00
4779,228.0,2021-12-29 03:37:16.283000-06:00
4780,228.0,2021-12-29 03:36:16.544000-06:00
4781,228.0,2021-12-29 03:35:16.251000-06:00
4782,228.0,2021-12-29 03:34:16.565000-06:00
4783,228.0,2021-12-29 03:33:16.178000-06:00
4784,228.0,2021-12-29 03:32:16.548000-06:00
4785,228.0,2021-12-29 03:31:16.250000-06:00
4786,228.0,2021-12-29 03:30:16.256000-06:00
4787,228.0,2021-12-29 03:29:16.175000-06:00
4788,228.0,2021-12-29 03:28:16.568000-06:00
4789,228.0,2021-12-29 03:27:16.214000-06:00
4790,228.0,2021-12-29 03:26:16.228000-06:00
4791,228.0,2021-12-29 03:25:16.518000-06:00
4792,228.0,2021-12-29 03:24:16.183000-06:00
4793,228.0,2021-12-29 03:23:16.251000-06:00
4794,228.0,2021-12-29 03:22:16.469000-06:00
4795,228.0,2021-12-29 03:21:18.320000-06:00
4796,228.0,2021-12-29 03:20:16.265000-06:00
4797,228.0,2021-12-29 03:19:16.530000-06:00
4798,228.0,2021-12-29 03:18:16.184000-06:00
4799,228.0,2021-12-29 03:17:16.250000-06:00
4800,228.0,2021-12-29 03:16:16.323000-06:00
4801,228.0,2021-12-29 03:15:16.526000-06:00
4802,228.0,2021-12-29 03:14:17.983000-06:00
4803,228.0,2021-12-29 03:13:16.222000-06:00
4804,228.0,2021-12-29 03:12:16.250000-06:00
4805,228.0,2021-12-29 03:11:16.293000-06:00
4806,228.0,2021-12-29 03:10:16.518000-06:00
4807,228.0,2021-12-29 03:09:16.263000-06:00
4808,228.0,2021-12-29 03:08:16.231000-06:00
4809,228.0,2021-12-29 03:07:16.239000-06:00
4810,228.0,2021-12-29 03:06:16.502000-06:00
4811,228.0,2021-12-29 03:05:16.283000-06:00
4812,228.0,2021-12-29 03:04:16.223000-06:00
4813,228.0,2021-12-29 03:03:16.467000-06:00
4814,228.0,2021-12-29 03:02:18.648000-06:00
4815,228.0,2021-12-29 03:01:16.203000-06:00
4816,228.0,2021-12-29 03:00:16.347000-06:00
4817,228.0,2021-12-29 02:59:16.240000-06:00
4818,228.0,2021-12-29 02:58:16.336000-06:00
4819,228.0,2021-12-29 02:57:16.262000-06:00
4820,228.0,2021-12-29 02:56:16.273000-06:00
4821,228.0,2021-12-29 02:55:16.565000-06:00
4822,228.0,2021-12-29 02:54:17.502000-06:00
4823,228.0,2021-12-29 02:53:16.584000-06:00
4824,228.0,2021-12-29 02:52:16.197000-06:00
4825,228.0,2021-12-29 02:51:16.578000-06:00
4826,228.0,2021-12-29 02:50:16.666000-06:00
4827,228.0,2021-12-29 02:49:16.594000-06:00
4828,228.0,2021-12-29 02:48:16.615000-06:00
4829,228.0,2021-12-29 02:47:16.270000-06:00
4830,228.0,2021-12-29 02:46:16.560000-06:00
4831,228.0,2021-12-29 02:45:16.248000-06:00
4832,228.0,2021-12-29 02:44:16.405000-06:00
4833,228.0,2021-12-29 02:43:16.604000-06:00
4834,228.0,2021-12-29 02:42:16.256000-06:00
4835,228.0,2021-12-29 02:41:16.252000-06:00
4836,228.0,2021-12-29 02:40:18.761000-06:00
4837,228.0,2021-12-29 02:39:16.205000-06:00
4838,228.0,2021-12-29 02:38:16.205000-06:00
4839,228.0,2021-12-29 02:37:16.569000-06:00
4840,228.0,2021-12-29 02:36:16.554000-06:00
4841,228.0,2021-12-29 02:35:16.246000-06:00
4842,228.0,2021-12-29 02:34:16.270000-06:00
4843,228.0,2021-12-29 02:33:16.561000-06:00
4844,228.0,2021-12-29 02:32:16.288000-06:00
4845,228.0,2021-12-29 02:31:16.245000-06:00
4846,228.0,2021-12-29 02:30:16.327000-06:00
4847,228.0,2021-12-29 02:29:16.248000-06:00
4848,228.0,2021-12-29 02:28:16.213000-06:00
4849,228.0,2021-12-29 02:27:16.262000-06:00
4850,228.0,2021-12-29 02:26:16.291000-06:00
4851,228.0,2021-12-29 02:25:16.235000-06:00
4852,228.0,2021-12-29 02:24:16.257000-06:00
4853,228.0,2021-12-29 02:23:16.624000-06:00
4854,228.0,2021-12-29 02:22:16.289000-06:00
4855,228.0,2021-12-29 02:21:16.266000-06:00
4856,228.0,2021-12-29 02:20:18.366000-06:00
4857,228.0,2021-12-29 02:19:16.258000-06:00
4858,228.0,2021-12-29 02:18:16.318000-06:00
4859,228.0,2021-12-29 02:17:16.254000-06:00
4860,228.0,2021-12-29 02:16:16.239000-06:00
4861,228.0,2021-12-29 02:15:16.250000-06:00
4862,228.0,2021-12-29 02:14:16.233000-06:00
4863,228.0,2021-12-29 02:13:16.236000-06:00
4864,228.0,2021-12-29 02:12:16.265000-06:00
4865,228.0,2021-12-29 02:11:16.232000-06:00
4866,228.0,2021-12-29 02:10:16.324000-06:00
4867,228.0,2021-12-29 02:09:16.314000-06:00
4868,228.0,2021-12-29 02:08:16.324000-06:00
4869,228.0,2021-12-29 02:07:16.557000-06:00
4870,228.0,2021-12-29 02:06:16.501000-06:00
4871,228.0,2021-12-29 02:05:16.636000-06:00
4872,228.0,2021-12-29 02:04:16.273000-06:00
4873,228.0,2021-12-29 02:03:16.715000-06:00
4874,228.0,2021-12-29 02:02:16.628000-06:00
4875,228.0,2021-12-29 02:01:18.339000-06:00
4876,228.0,2021-12-29 02:00:16.725000-06:00
4877,228.0,2021-12-29 01:59:16.241000-06:00
4878,228.0,2021-12-29 01:58:16.426000-06:00
4879,228.0,2021-12-29 01:57:16.318000-06:00
4880,228.0,2021-12-29 01:56:16.283000-06:00
4881,228.0,2021-12-29 01:55:16.561000-06:00
4882,228.0,2021-12-29 01:54:16.264000-06:00
4883,228.0,2021-12-29 01:53:16.329000-06:00
4884,228.0,2021-12-29 01:52:16.279000-06:00
4885,228.0,2021-12-29 01:51:16.214000-06:00
4886,228.0,2021-12-29 01:50:16.340000-06:00
4887,228.0,2021-12-29 01:49:16.278000-06:00
4888,228.0,2021-12-29 01:48:16.253000-06:00
4889,228.0,2021-12-29 01:47:16.706000-06:00
4890,228.0,2021-12-29 01:46:16.279000-06:00
4891,228.0,2021-12-29 01:45:16.224000-06:00
4892,228.0,2021-12-29 01:44:16.225000-06:00
4893,228.0,2021-12-29 01:43:16.753000-06:00
4894,228.0,2021-12-29 01:42:16.720000-06:00
4895,228.0,2021-12-29 01:41:16.263000-06:00
4896,228.0,2021-12-29 01:40:18.830000-06:00
4897,228.0,2021-12-29 01:39:16.305000-06:00
4898,228.0,2021-12-29 01:38:16.283000-06:00
4899,228.0,2021-12-29 01:37:16.345000-06:00
4900,228.0,2021-12-29 01:36:16.288000-06:00
4901,228.0,2021-12-29 01:35:16.288000-06:00
4902,228.0,2021-12-29 01:34:16.702000-06:00
4903,228.0,2021-12-29 01:33:16.339000-06:00
4904,228.0,2021-12-29 01:32:16.266000-06:00
4905,228.0,2021-12-29 01:31:16.682000-06:00
4906,228.0,2021-12-29 01:30:16.342000-06:00
4907,228.0,2021-12-29 01:29:16.239000-06:00
4908,228.0,2021-12-29 01:28:16.332000-06:00
4909,228.0,2021-12-29 01:27:16.731000-06:00
4910,228.0,2021-12-29 01:26:16.744000-06:00
4911,228.0,2021-12-29 01:25:17.018000-06:00
4912,228.0,2021-12-29 01:24:16.772000-06:00
4913,228.0,2021-12-29 01:23:16.535000-06:00
4914,228.0,2021-12-29 01:22:16.700000-06:00
4915,228.0,2021-12-29 01:21:16.252000-06:00
4916,228.0,2021-12-29 01:20:16.279000-06:00
4917,228.0,2021-12-29 01:19:18.357000-06:00
4918,228.0,2021-12-29 01:18:16.742000-06:00
4919,228.0,2021-12-29 01:17:16.279000-06:00
4920,228.0,2021-12-29 01:16:16.739000-06:00
4921,228.0,2021-12-29 01:15:16.328000-06:00
4922,228.0,2021-12-29 01:14:16.244000-06:00
4923,228.0,2021-12-29 01:13:16.305000-06:00
4924,228.0,2021-12-29 01:12:16.713000-06:00
4925,228.0,2021-12-29 01:11:18.103000-06:00
4926,228.0,2021-12-29 01:10:17.718000-06:00
4927,228.0,2021-12-29 01:09:16.283000-06:00
4928,228.0,2021-12-29 01:08:16.269000-06:00
4929,228.0,2021-12-29 01:07:16.807000-06:00
4930,228.0,2021-12-29 01:06:16.759000-06:00
4931,228.0,2021-12-29 01:05:16.302000-06:00
4932,228.0,2021-12-29 01:04:16.282000-06:00
4933,228.0,2021-12-29 01:03:19.661000-06:00
4934,228.0,2021-12-29 01:02:16.271000-06:00
4935,228.0,2021-12-29 01:01:17.972000-06:00
4936,228.0,2021-12-29 01:00:18.977000-06:00
4937,228.0,2021-12-29 00:59:18.350000-06:00
4938,228.0,2021-12-29 00:58:17.541000-06:00
4939,228.0,2021-12-29 00:57:16.510000-06:00
4940,228.0,2021-12-29 00:56:16.637000-06:00
4941,228.0,2021-12-29 00:55:16.285000-06:00
4942,228.0,2021-12-29 00:54:16.552000-06:00
4943,228.0,2021-12-29 00:53:16.764000-06:00
4944,228.0,2021-12-29 00:52:17.704000-06:00
4945,228.0,2021-12-29 00:51:16.963000-06:00
4946,228.0,2021-12-29 00:50:16.364000-06:00
4947,228.0,2021-12-29 00:49:16.356000-06:00
4948,228.0,2021-12-29 00:48:16.722000-06:00
4949,228.0,2021-12-29 00:47:16.286000-06:00
4950,228.0,2021-12-29 00:46:16.259000-06:00
4951,228.0,2021-12-29 00:45:16.296000-06:00
4952,228.0,2021-12-29 00:44:16.265000-06:00
4953,228.0,2021-12-29 00:43:16.441000-06:00
4954,228.0,2021-12-29 00:42:16.290000-06:00
4955,228.0,2021-12-29 00:41:16.353000-06:00
4956,228.0,2021-12-29 00:40:16.358000-06:00
4957,228.0,2021-12-29 00:39:16.777000-06:00
4958,228.0,2021-12-29 00:38:18.870000-06:00
4959,228.0,2021-12-29 00:37:16.680000-06:00
4960,228.0,2021-12-29 00:36:16.315000-06:00
4961,228.0,2021-12-29 00:35:16.795000-06:00
4962,228.0,2021-12-29 00:34:17.332000-06:00
4963,228.0,2021-12-29 00:33:16.306000-06:00
4964,228.0,2021-12-29 00:32:17.678000-06:00
4965,228.0,2021-12-29 00:31:16.330000-06:00
4966,228.0,2021-12-29 00:30:16.386000-06:00
4967,228.0,2021-12-29 00:29:16.293000-06:00
4968,228.0,2021-12-29 00:28:16.330000-06:00
4969,228.0,2021-12-29 00:27:16.712000-06:00
4970,228.0,2021-12-29 00:26:16.252000-06:00
4971,228.0,2021-12-29 00:25:16.670000-06:00
4972,228.0,2021-12-29 00:24:17.834000-06:00
4973,228.0,2021-12-29 00:23:16.744000-06:00
4974,228.0,2021-12-29 00:22:16.327000-06:00
4975,228.0,2021-12-29 00:21:16.313000-06:00
4976,228.0,2021-12-29 00:20:18.041000-06:00
4977,228.0,2021-12-29 00:19:16.322000-06:00
4978,228.0,2021-12-29 00:18:20.835000-06:00
4979,228.0,2021-12-29 00:17:16.333000-06:00
4980,228.0,2021-12-29 00:16:16.829000-06:00
4981,228.0,2021-12-29 00:15:16.283000-06:00
4982,228.0,2021-12-29 00:14:16.335000-06:00
4983,228.0,2021-12-29 00:13:16.301000-06:00
4984,228.0,2021-12-29 00:12:16.326000-06:00
4985,228.0,2021-12-29 00:11:16.302000-06:00
4986,228.0,2021-12-29 00:10:16.397000-06:00
4987,228.0,2021-12-29 00:09:16.359000-06:00
4988,228.0,2021-12-29 00:08:17.492000-06:00
4989,228.0,2021-12-29 00:07:16.392000-06:00
4990,228.0,2021-12-29 00:06:16.749000-06:00
4991,228.0,2021-12-29 00:05:16.315000-06:00
4992,228.0,2021-12-29 00:04:17.864000-06:00
4993,228.0,2021-12-29 00:03:16.691000-06:00
4994,228.0,2021-12-29 00:02:16.323000-06:00
4995,228.0,2021-12-29 00:01:16.301000-06:00
4996,228.0,2021-12-29 00:00:16.347000-06:00
4997,228.0,2021-12-28 23:59:16.320000-06:00
4998,228.0,2021-12-28 23:58:18.376000-06:00
4999,228.0,2021-12-28 23:57:16.340000-06:00
5000,228.0,2021-12-28 23:56:16.334000-06:00
5001,228.0,2021-12-28 23:55:16.287000-06:00
5002,228.0,2021-12-28 23:54:16.347000-06:00
5003,228.0,2021-12-28 23:53:16.305000-06:00
5004,228.0,2021-12-28 23:52:17.662000-06:00
5005,228.0,2021-12-28 23:51:16.332000-06:00
5006,228.0,2021-12-28 23:50:16.468000-06:00
5007,228.0,2021-12-28 23:49:16.273000-06:00
5008,228.0,2021-12-28 23:48:16.275000-06:00
5009,228.0,2021-12-28 23:47:16.379000-06:00
5010,228.0,2021-12-28 23:46:16.329000-06:00
5011,228.0,2021-12-28 23:45:16.316000-06:00
5012,228.0,2021-12-28 23:44:16.858000-06:00
5013,228.0,2021-12-28 23:43:16.922000-06:00
5014,228.0,2021-12-28 23:42:17.931000-06:00
5015,228.0,2021-12-28 23:41:16.363000-06:00
5016,228.0,2021-12-28 23:40:16.340000-06:00
5017,228.0,2021-12-28 23:39:16.339000-06:00
5018,228.0,2021-12-28 23:38:16.336000-06:00
5019,228.0,2021-12-28 23:37:18.493000-06:00
5020,228.0,2021-12-28 23:36:20.116000-06:00
5021,228.0,2021-12-28 23:35:16.301000-06:00
5022,228.0,2021-12-28 23:34:16.885000-06:00
5023,228.0,2021-12-28 23:33:16.790000-06:00
5024,228.0,2021-12-28 23:32:16.895000-06:00
5025,228.0,2021-12-28 23:31:19.162000-06:00
5026,228.0,2021-12-28 23:30:17.001000-06:00
5027,228.0,2021-12-28 23:29:16.380000-06:00
5028,228.0,2021-12-28 23:28:16.333000-06:00
5029,228.0,2021-12-28 23:27:16.312000-06:00
5030,228.0,2021-12-28 23:26:16.322000-06:00
5031,228.0,2021-12-28 23:25:16.353000-06:00
5032,228.0,2021-12-28 23:24:16.507000-06:00
5033,228.0,2021-12-28 23:23:16.347000-06:00
5034,228.0,2021-12-28 23:22:16.324000-06:00
5035,228.0,2021-12-28 23:21:16.747000-06:00
5036,228.0,2021-12-28 23:20:16.422000-06:00
5037,228.0,2021-12-28 23:19:16.366000-06:00
5038,228.0,2021-12-28 23:18:16.381000-06:00
5039,228.0,2021-12-28 23:17:18.961000-06:00
